name,overallRating,numberReviews,streetAddress,city,stateRegion,postalCode,fullAddress,phone,website,reviewerID,reviewRating,reviewText,reviewDate
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.04002E+20,1,Waited 40 minutes for the red wine beef crepe and it came out at refrigerator temperature inside and barely warm otherwise. Waited another 15 for a replacement and it was lukewarm at best and appears to be the same one as I sent back that was microwaved and sat again on the shelf until it got cold again. Was sloppy and soggy under and looked to have been reheated and off-color from multiple heatings. No bread of any kind at the self-serve area with the jam that usually is regularly replenished. They said they were “out of bread.” Right...more like too cheap to replace it. Other locations replenish regularly but one server said they don’t. Hmmm...just cheapness. Cold food is a health issue and this will be reported to the health department.,2020-02-19T18:37:36.370Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.04819E+20,4,,2020-02-19T18:37:36.410Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.18064E+20,5,Fresh staff.,2020-02-19T18:37:36.486Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.12511E+20,4,Food was fast and decent,2020-02-19T18:37:36.557Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.07219E+20,5,Coffee and pastries with a true European touch,2020-02-19T18:37:36.598Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.07057E+20,5,,2020-02-19T18:37:36.670Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.01933E+20,5,"My daughter and I have been going to La Madeleine's for year, over the last couple of months we've made it our business to go there every couple of weeks to have breakfast. We really enjoy the quality of the breakfast and how fresh it is, especially when sitting next to the fireplace.",2020-02-19T18:37:36.744Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.11579E+20,5,Love it,2020-02-19T18:37:36.783Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.00627E+20,3,,2020-02-19T18:37:42.652Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.0309E+20,5,,2020-02-19T18:37:42.686Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.12101E+20,4,,2020-02-19T18:37:42.758Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.12895E+20,5,Great for small catered work parties,2020-02-19T18:37:42.804Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.15735E+20,1,,2020-02-19T18:37:42.865Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.14941E+20,5,,2020-02-19T18:37:42.896Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.06198E+20,4,You have to try the Chicken Crepe!!! Really good and decent prices..,2020-02-19T18:37:42.969Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.06328E+20,5,,2020-02-19T18:37:43.004Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.15282E+20,4,,2020-02-19T18:37:43.068Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.11624E+20,5,,2020-02-19T18:37:43.096Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.02418E+20,5,,2020-02-19T18:37:57.208Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.05376E+20,5,I loved the hot chocolate and the warm enviroment. Good place to go with family and friends.,2020-02-19T18:37:57.285Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.12305E+20,5,,2020-02-19T18:37:57.349Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.11113E+20,5,excellent,2020-02-19T18:37:57.387Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.1792E+20,5,"I have not tried the food, but coffee was excellent, and all the staff speaks french!",2020-02-19T18:37:57.463Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.08334E+20,5,,2020-02-19T18:37:57.499Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.07507E+20,2,"I was there and i bought strawberry napoleon and eclair. Taste is not bad but both of them were old few days, not fresh at all. Please keep your food fresh",2020-02-19T18:37:57.570Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.0787E+20,2,Don't come here for espresso,2020-02-19T18:37:57.608Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.03399E+20,5,,2020-02-19T18:37:57.672Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.03302E+20,5,Can't get enough of it. Love the place.,2020-02-19T18:37:57.749Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.16635E+20,5,,2020-02-19T18:37:42.685Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.11496E+20,5,Always love the spinach salad and tomato basil soup. I would love to order the entire dessert display but instead limit myself to one yummy treat. Great place to drink coffee by the fireplace.,2020-02-19T18:37:42.766Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.17886E+20,5,,2020-02-19T18:37:42.801Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.00597E+20,2,,2021-02-18T18:37:42.869Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.16644E+20,5,Service was on point,2021-02-18T18:37:42.941Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.00499E+20,5,The food is always delicious and not the regular fare as other restaurants!,2021-02-18T18:37:42.991Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.00159E+20,4,,2021-02-18T18:37:43.059Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.1633E+20,5,,2021-02-18T18:37:43.089Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.02406E+20,5,Very nice and helpful employees. Love the food.,2021-02-18T18:37:43.168Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.18388E+20,5,Great food,2021-02-18T18:37:43.204Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.16635E+20,5,,2020-02-19T18:37:57.294Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.11496E+20,5,Always love the spinach salad and tomato basil soup. I would love to order the entire dessert display but instead limit myself to one yummy treat. Great place to drink coffee by the fireplace.,2020-02-19T18:37:57.359Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.17886E+20,5,,2020-02-19T18:37:57.394Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.00597E+20,2,,2021-02-18T18:37:57.460Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.16644E+20,5,Service was on point,2021-02-18T18:37:57.498Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.00499E+20,5,The food is always delicious and not the regular fare as other restaurants!,2021-02-18T18:37:57.562Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.00159E+20,4,,2021-02-18T18:37:57.597Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.1633E+20,5,,2021-02-18T18:37:57.660Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.02406E+20,5,Very nice and helpful employees. Love the food.,2021-02-18T18:37:57.741Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.18388E+20,5,Great food,2021-02-18T18:37:57.784Z
la Madeleine,4.4,628,2207-I Kaliste Saloom Rd,Lafayette,LA,70508,"2207-I Kaliste Saloom Rd, Lafayette, LA 70508",(337) 504-7369,https://lamadeleine.com/locations/lafayette-shops-at-martial,1.16089E+20,1,"This place is normally good but if they make a mistake with your food and you have to substitute what you ordered for another item forget it. I ordered the Oatmeal Bowl and paid for it and after waiting 15 plus minutes for it the lady said that they were out of oatmeal. At 10 am. How???? Anyways I wanted to get some crepes that where a couple dollars more....keep in mind they are at fault for being “Out of Oatmeal “ and instead of making it right, I was told that they couldn’t substitute it because it wasn’t the same price (About $2.00 difference) and that it wasn’t in their policy. They rather refund me instead. What a great show of customer service.",2020-02-19T18:38:01.228Z
la Madeleine,4.4,628,2207-I Kaliste Saloom Rd,Lafayette,LA,70508,"2207-I Kaliste Saloom Rd, Lafayette, LA 70508",(337) 504-7369,https://lamadeleine.com/locations/lafayette-shops-at-martial,1.06076E+20,5,,2020-02-19T18:38:01.253Z
la Madeleine,4.4,628,2207-I Kaliste Saloom Rd,Lafayette,LA,70508,"2207-I Kaliste Saloom Rd, Lafayette, LA 70508",(337) 504-7369,https://lamadeleine.com/locations/lafayette-shops-at-martial,1.05296E+20,5,,2020-02-19T18:38:01.302Z
la Madeleine,4.4,628,2207-I Kaliste Saloom Rd,Lafayette,LA,70508,"2207-I Kaliste Saloom Rd, Lafayette, LA 70508",(337) 504-7369,https://lamadeleine.com/locations/lafayette-shops-at-martial,1.17782E+20,4,,2020-02-19T18:38:01.328Z
la Madeleine,4.4,628,2207-I Kaliste Saloom Rd,Lafayette,LA,70508,"2207-I Kaliste Saloom Rd, Lafayette, LA 70508",(337) 504-7369,https://lamadeleine.com/locations/lafayette-shops-at-martial,1.07423E+20,5,,2020-02-19T18:38:01.357Z
la Madeleine,4.4,628,2207-I Kaliste Saloom Rd,Lafayette,LA,70508,"2207-I Kaliste Saloom Rd, Lafayette, LA 70508",(337) 504-7369,https://lamadeleine.com/locations/lafayette-shops-at-martial,1.15289E+20,5,,2020-02-19T18:38:01.424Z
la Madeleine,4.4,628,2207-I Kaliste Saloom Rd,Lafayette,LA,70508,"2207-I Kaliste Saloom Rd, Lafayette, LA 70508",(337) 504-7369,https://lamadeleine.com/locations/lafayette-shops-at-martial,1.16158E+20,5,,2020-02-19T18:38:01.452Z
la Madeleine,4.4,628,2207-I Kaliste Saloom Rd,Lafayette,LA,70508,"2207-I Kaliste Saloom Rd, Lafayette, LA 70508",(337) 504-7369,https://lamadeleine.com/locations/lafayette-shops-at-martial,1.10833E+20,4,,2020-02-19T18:38:01.513Z
la Madeleine,4.4,628,2207-I Kaliste Saloom Rd,Lafayette,LA,70508,"2207-I Kaliste Saloom Rd, Lafayette, LA 70508",(337) 504-7369,https://lamadeleine.com/locations/lafayette-shops-at-martial,1.07133E+20,5,Great French Bakery..!!,2020-02-19T18:38:01.549Z
la Madeleine,4.4,628,2207-I Kaliste Saloom Rd,Lafayette,LA,70508,"2207-I Kaliste Saloom Rd, Lafayette, LA 70508",(337) 504-7369,https://lamadeleine.com/locations/lafayette-shops-at-martial,1.01542E+20,4,Food was very good this place is different than others visit it and find out what I am talking about,2020-02-19T18:38:01.606Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.08736E+20,1,"Bitter coffee, rude service",2024-02-18T18:38:00.872Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.09511E+20,1,Awful coffee very bitter..horribly rude cashier. Last time in there!,2024-02-18T18:38:00.936Z
